Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
GS06F0048S,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,CIMMARON ELECTRIC INC,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"$15,000,000.00 ",3/14/2006,3/13/2026
FA448621D0001,Department of Defense,FA4486  765 ABS CONF,"MENESES & MCFADDEN, CARTOR, VITOR HUGO CARVALHO, LDA",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$14,990,000.00 ",3/31/2021,3/30/2026
FA701421D0009,Department of Defense,FA7014  AFDW PK,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$14,900,000.00 ",3/31/2021,3/31/2026
47QMCB24A0003,General Services Administration,GSA/FAS OFFICE OF ACQUISITION OPERA,"CORPORATE LODGING CONSULTANTS, INC.",561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,"$14,887,305.75 ",1/31/2024,3/15/2026
SP451018D0006,Department of Defense,DLA DISPOSITION SERVICES -  EBS,WEST BAUMASCHINEN GMBH,333249,OTHER INDUSTRIAL MACHINERY MANUFACTURING,"$14,718,000.00 ",4/1/2018,3/30/2026
SPE4A621D5538,Department of Defense,DLA AVIATION,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",322220,PAPER BAG AND COATED AND TREATED PAPER MANUFACTURING,"$14,384,000.00 ",3/11/2021,3/11/2026
GS07F9391S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","PIERCE COMMERCIAL LAUNDRY DISTRIBUTORS, L.L.C.",325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,"$14,326,815.00 ",3/15/2006,3/14/2026
36C24223D0037,Department of Veterans Affairs,242-NETWORK CONTRACT OFFICE 02 (36C242),PATRIOT FIRST PROFESSIONAL SERVICES INC.,624221,TEMPORARY SHELTERS,"$14,268,755.20 ",4/1/2023,3/31/2026
SPE60722D0081,Department of Defense,DLA ENERGY,LANCAIR CORP.,324110,PETROLEUM REFINERIES,"$14,257,736.90 ",7/1/2022,3/31/2026
SPE7LX21D0088,Department of Defense,DLA LAND AND MARITIME,PINES QUALITY INC,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,"$14,213,503.20 ",3/19/2021,3/18/2026
SPE7LX21D0089,Department of Defense,DLA LAND AND MARITIME,BLANKENSHIP ENTERPRISES OF PINELLAS COUNTY INC,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,"$14,213,503.20 ",3/19/2021,3/18/2026
15UC0C21D00001201,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","KRUEGER INTERNATIONAL, INC.",541613,MARKETING CONSULTING SERVICES,"$14,119,567.42 ",4/1/2021,3/31/2026
GS35F0291X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,AMVET TECHNOLOGIES LLC,541519,OTHER COMPUTER RELATED SERVICES,"$14,105,272.00 ",3/22/2011,3/21/2026
SP330021D5003,Department of Defense,DLA DISTRIBUTION,LOGISTICS SUPPORT SERVICES JV LLC,493110,GENERAL WAREHOUSING AND STORAGE,"$13,991,370.19 ",4/1/2021,3/31/2026
N6449821D0024,Department of Defense,NSWC PHILADELPHIA DIV,"MPR ASSOCIATES, INC.",335911,STORAGE BATTERY MANUFACTURING,"$13,876,505.56 ",3/23/2021,3/27/2026
GS10F0202S,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"THE PERFORMANCE KNOWLEDGE GROUP, LLC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$13,629,177.00 ",3/30/2006,3/29/2026
19CG5021D0003,Department of State,U.S.EMBASSY KINSHASA,LISUNGI SA,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,"$13,625,000.00 ",4/1/2021,3/31/2026
47PD0322D0008,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,"SUMMER CONSULTANTS, INC.",541330,ENGINEERING SERVICES,"$13,482,057.29 ",3/1/2022,3/3/2026
15UC0C21D00000994,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","MAYER-PAETZ, INC",313210,BROADWOVEN FABRIC MILLS,"$13,447,782.91 ",3/12/2021,3/11/2026
75N92019D00038,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,VITALANT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$13,402,000.00 ",4/1/2019,3/31/2026
M6785421D8071,Department of Defense,COMMANDER,CALIBRE SYSTEMS INC,611519,OTHER TECHNICAL AND TRADE SCHOOLS,"$13,350,000.00 ",9/1/2021,3/19/2026
15BRRC23D00000002,Department of Justice,RESIDENTIAL REENTRY - CO,FIRETREE LTD,623990,OTHER RESIDENTIAL CARE FACILITIES,"$13,045,455.05 ",4/1/2023,3/31/2026
GS06F0046S,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"DELTA BUILDING SERVICES, INC.",238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"$13,026,624.00 ",3/9/2006,3/8/2026
GS35F0326S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"CAVALIER TELEPHONE, L.L.C.",541519,OTHER COMPUTER RELATED SERVICES,"$13,021,304.00 ",3/30/2006,3/29/2026
GS00F097DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,THOMPSON GRAY INC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$13,000,000.00 ",3/24/2016,3/23/2026
47PF0023A0012,General Services Administration,PBS R5 ACQUISITION MANAGEMENT DIVISION,LOGZONE INC,561210,FACILITIES SUPPORT SERVICES,"$12,976,682.64 ",8/1/2023,3/31/2026
36E79722D0010,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),EXELAN PHARMACEUTICALS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$12,802,166.10 ",3/14/2022,3/13/2026
80LARC24DA005,National Aeronautics and Space Administration,NASA KENNEDY SPACE CENTER,"S. C. JONES SERVICES, INC.",561730,LANDSCAPING SERVICES,"$12,700,736.00 ",4/1/2024,3/31/2026
SPE1C123DB008,Department of Defense,DLA TROOP SUPPORT,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,"$12,619,800.00 ",3/9/2023,3/9/2026
69319522D000004,Department of Transportation,693195 OFFICE OF ACQUISITION MGT,"HAMILTON ENTERPRISES, LLC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$12,588,093.00 ",3/9/2022,3/7/2026
36C24621D0045,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),MADISON HEALTH AND REHABILITATION LLC,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$12,413,690.00 ",4/1/2021,3/31/2026
N0010424ACS01,Department of Defense,NAVSUP WEAPON SYSTEMS SUPPORT MECH,BRIARTEK INC,334111,ELECTRONIC COMPUTER MANUFACTURING,"$12,410,566.20 ",3/21/2024,3/21/2026
SPE60723D0006,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$12,129,646.82 ",12/9/2022,3/31/2026
36E79725A0009,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"MERZ PHARMACEUTICALS, LLC",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$12,057,300.00 ",3/13/2025,3/12/2026
12445123D0017,Department of Agriculture,"USDA-FS, CSA EAST 11",DONALD BOND CONSTRUCTION INC.,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
12445123D0023,Department of Agriculture,"USDA-FS, CSA EAST 11",STANDRIDGE BULLDOZING INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
12445123D0024,Department of Agriculture,"USDA-FS, CSA EAST 11",SYTE CORPORATION,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
12445123D0018,Department of Agriculture,"USDA-FS, CSA EAST 11","L & W CONSTRUCTION AND EXCAVATION, LLC",237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
12445123D0019,Department of Agriculture,"USDA-FS, CSA EAST 11",CARL MCDADE CONSTRUCTION INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
140P2120D0005,Department of the Interior,WASHINGTON CONTRACTING OFFICE,"EBL ENGINEERS, LLC",541330,ENGINEERING SERVICES,"$12,000,000.00 ",9/28/2020,3/26/2026
140D8021D0008,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),SUMMIT AVIATION INC,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,"$12,000,000.00 ",4/1/2021,3/31/2026
12445123D0020,Department of Agriculture,"USDA-FS, CSA EAST 11",NOACON INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
12445123D0022,Department of Agriculture,"USDA-FS, CSA EAST 11",ROBINSON XCAVATING & HAULING LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
12445123D0016,Department of Agriculture,"USDA-FS, CSA EAST 11",CURTIS CONSTRUCTION INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
140P2120D0006,Department of the Interior,WASHINGTON CONTRACTING OFFICE,"POOLE FIRE PROTECTION, INC.",541330,ENGINEERING SERVICES,"$12,000,000.00 ",9/28/2020,3/26/2026
12445123D0021,Department of Agriculture,"USDA-FS, CSA EAST 11",CARTER RANDY,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$12,000,000.00 ",7/1/2023,3/31/2026
140P2120D0007,Department of the Interior,WASHINGTON CONTRACTING OFFICE,"BOWMAN FIRE & LIFE SAFETY, INC.",541330,ENGINEERING SERVICES,"$12,000,000.00 ",9/28/2020,3/26/2026
N0017819D4502,Department of Defense,NSWC DAHLGREN,SIMVENTIONS INC,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$12,000,000.00 ",3/6/2019,3/4/2026
W912PB23D8001,Department of Defense,0409 AQ HQ     CONTRACT,MICKAN GENERALBAUGESELLSCHAFT AMBERG MBH & CO. KG,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,"$11,918,951.13 ",4/1/2023,3/31/2026
36E79725D0008,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"GOLDEN STATE MEDICAL SUPPLY, INC.",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$11,912,997.96 ",4/13/2025,3/14/2026
36E79724D0018,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),XLCARE PHARMACEUTICALS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$11,608,273.60 ",3/23/2024,3/22/2026
36F79719D0093,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"GLOBAL PERSONNEL POOL, INC.",561320,TEMPORARY HELP SERVICES,"$11,574,630.00 ",3/15/2019,3/14/2026
75D30125D00197,Department of Health and Human Services,CDC OFFICE OF ACQUISITION SERVICES,"BAVARIAN NORDIC, INC.",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$11,475,000.00 ",4/1/2025,3/30/2026
47PG0123D0003,General Services Administration,PBS R6 SERVICES ACQUISITION BRANCH,"GOODWILL SPECIALTY SERVICES, INC.",561720,JANITORIAL SERVICES,"$11,414,690.23 ",4/1/2023,3/31/2026
N0018920D0030,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,PACIFIC MARITIME INDUSTRIES CORP,332322,SHEET METAL WORK MANUFACTURING,"$11,335,459.20 ",9/22/2020,3/21/2026
GS35F0303X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,ENCENTRIC INC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$11,315,080.00 ",3/28/2011,3/27/2026
75N98023D00035,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,COMPUTER PACKAGES INC,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$11,247,489.00 ",3/17/2023,3/16/2026
H9223920D0004,Department of Defense,HQ USASOC CONTRACTING,INDIGO RIDGE FARM LLC,112420,GOAT FARMING,"$11,202,863.35 ",9/15/2020,3/14/2026
FA853821D0001,Department of Defense,FA8538  AFSC PZAAB,L3 AVIATION PRODUCTS INC,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$11,081,972.00 ",4/1/2021,3/31/2026
89503422DWA000008,Department of Energy,WESTERN-UPPER GREAT PLAINS REGION,JP WHELAN CO,321114,WOOD PRESERVATION,"$11,066,227.22 ",3/8/2022,3/7/2026
SPE60722D0052,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$10,858,566.29 ",7/1/2022,3/31/2026
HQ003421D0012,Department of Defense,WASHINGTON HEADQUARTERS SERVICES,"M. C. DEAN, INC.",811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,"$10,807,977.80 ",4/1/2021,3/31/2026
GS07F0407X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","GENERAC POWER SYSTEMS, INC.",335312,MOTOR AND GENERATOR MANUFACTURING,"$10,801,769.00 ",4/1/2011,3/31/2026
SPRWA123D0003,Department of Defense,"DLA AVIATION AT WARNER ROBINS, GA","AERO COMPONENTS, LLC",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$10,798,740.00 ",6/6/2023,3/24/2026
N0024421D0003,Department of Defense,NAVSUP FLT LOG CTR  SAN DIEGO,SERCO INC,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,"$10,743,973.47 ",3/12/2021,3/11/2026
31310023D0004,Nuclear Regulatory Commission,NUCLEAR REGULATORY COMMISSION,SOUTHWEST RESEARCH INSTITUTE,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$10,618,861.00 ",3/30/2023,3/29/2026
36C24121D0009,Department of Veterans Affairs,241-NETWORK CONTRACT OFFICE 01 (36C241),DBI WASTE SYSTEMS INC,562111,SOLID WASTE COLLECTION,"$10,394,829.65 ",4/1/2021,3/31/2026
75N98023A00016,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,CONSOLIDATED SAFETY SERVICES INCORPORATED,541620,ENVIRONMENTAL CONSULTING SERVICES,"$10,388,418.31 ",4/1/2023,3/31/2026
FA446021D0002,Department of Defense,FA4460  19 CONS PKA,PATHFINDER INC,561720,JANITORIAL SERVICES,"$10,360,699.42 ",10/1/2020,3/31/2026
GS10F0182X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,OPPORTUNITY KNOCKS INC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$10,288,087.00 ",4/1/2011,3/31/2026
36C77021A0013,Department of Veterans Affairs,NATIONAL CMOP OFFICE (36C770),"COMPLETE PACKAGING AND SHIPPING SUPPLIES, INC.",322223,"PLASTICS, FOIL, AND COATED PAPER BAG MANUFACTURING","$10,273,490.88 ",3/28/2021,3/27/2026
15UC0C21D00001161,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","KRUEGER INTERNATIONAL, INC.",337211,WOOD OFFICE FURNITURE MANUFACTURING,"$10,223,128.80 ",4/1/2021,3/31/2026
GS35F233DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"SENTAR, INC.",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$10,113,880.00 ",3/15/2016,3/14/2026
86614323D00001,Department of Housing and Urban Development,CPO : PHILADELPHIA OPERATIONS BRANC,"NOBIS ENTERPRISES, INC.",561110,OFFICE ADMINISTRATIVE SERVICES,"$10,003,111.65 ",4/1/2023,3/31/2026
75N98024A00124,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,EUROFINS GENOMICS LLC,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,"$10,000,000.00 ",5/11/2024,3/31/2026
75N98024A00088,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"HENRY SCHEIN, INC.",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$10,000,000.00 ",3/6/2024,3/31/2026
12034320D0037,Department of Agriculture,"REGIONAL OFFICE, R1","DJ&A, P.C.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",9/25/2020,3/24/2026
75H70124D00001,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"COOPER ZIETZ ENGINEERS, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/1/2024,3/4/2026
75N98021A00047,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"AUTOMATE SCIENTIFIC, INC",334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"$10,000,000.00 ",3/26/2021,3/31/2026
47QRAA21D003A,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,BURDETTE ENGINEERING INC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2021,3/4/2026
75H70124D00006,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"DAMBERG SCOTT GERZINA WAGNER ARCHITECTS, INC",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
75H70124D00004,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"BURNS WALD-HOPKINS SHAMBACH ARCHITECTS, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
W912JC21D5701,Department of Defense,W7M9 USPFO ACTIVITY KS ARNG,YAEGER ARCHITECTURE INC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/3/2021,3/2/2026
W912JC21D5702,Department of Defense,W7M9 USPFO ACTIVITY KS ARNG,"HTK ARCHITECTS, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2021,3/4/2026
75H70124D00011,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"K.F. DAVIS ENGINEERING, INC",541330,ENGINEERING SERVICES,"$10,000,000.00 ",2/19/2024,3/4/2026
FA862021G4006,Department of Defense,FA8620  AFLCMC WIJK    BIG SAFARI,HII MISSION TECHNOLOGIES CORP,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$10,000,000.00 ",3/19/2021,3/18/2026
W9127N21D0005,Department of Defense,W071 ENDIST PORTLAND,"HARRIS ENVIRONMENTAL GROUP, INC.",541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$10,000,000.00 ",3/16/2021,3/15/2026
SPE4A221D0005,Department of Defense,DLA AVIATION,"HONEYCOMB COMPANY OF AMERICA, INC.",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$10,000,000.00 ",3/25/2021,3/24/2026
75H70124D00002,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"APOGEE CONSULTING GROUP, P.A.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
75H70124D00008,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"GDM-AE, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
75H70124D00005,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"CHILDERS I HP, LLC",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
W9127N21D0006,Department of Defense,W071 ENDIST PORTLAND,INTERNATIONAL BUSINESS SALES AND SERVICES CORP,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$10,000,000.00 ",3/16/2021,3/15/2026
SPE4A221D0006,Department of Defense,DLA AVIATION,"TOP FLIGHT AEROSTRUCTURES, INC.",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$10,000,000.00 ",3/25/2021,3/24/2026
75H70124D00003,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,BLUE STAR INTEGRATIVE STUDIO LLC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
75N98024A00095,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"HISTOSERV, INC",621511,MEDICAL LABORATORIES,"$10,000,000.00 ",3/30/2024,3/31/2026
75H70124D00009,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,HEALTH FACILITIES GROUP LLC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
75N98021A00043,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,ENVIGO BIOPRODUCTS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$10,000,000.00 ",3/9/2021,3/31/2026
75H70124D00013,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"STONE GROUP ARCHITECTS, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/7/2024,3/6/2026
12034320D0041,Department of Agriculture,"REGIONAL OFFICE, R1",THOMAS DEAN & HOSKINS INC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",9/25/2020,3/24/2026
SPE4A221D0002,Department of Defense,DLA AVIATION,"AERO COMPONENTS, LLC",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$10,000,000.00 ",3/25/2021,3/24/2026
W9126G23D0032,Department of Defense,W076 ENDIST FT WORTH,"JUSTIN J. REEVES, L.L.C",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$10,000,000.00 ",3/21/2023,3/21/2026
75H70124D00012,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,SEH - TEPA ES JV LLC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
36C26323D0041,Department of Veterans Affairs,NETWORK CONTRACT OFFICE 23 (36C263),THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$10,000,000.00 ",6/1/2023,3/31/2026
FA667521A0003,Department of Defense,FA6675  301 CONF PK,"SHS FORT WORTH, LLC",721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,"$10,000,000.00 ",5/3/2021,3/31/2026
75H70124D00007,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,FARRIS ENGINEERING INC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/7/2024,3/6/2026
75N98024A00101,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,EVOQUA WATER TECHNOLOGIES LLC,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,"$10,000,000.00 ",4/1/2024,3/31/2026
75N98024A00093,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,GOVERNMENT SCIENTIFIC SOURCE INC,325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,"$10,000,000.00 ",3/30/2024,3/31/2026
12034320D0039,Department of Agriculture,"REGIONAL OFFICE, R1","RIVER DESIGN GROUP, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",9/25/2020,3/24/2026
75N98024A00089,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"CRYO-EXPRESS, LLC",325120,INDUSTRIAL GAS MANUFACTURING,"$10,000,000.00 ",3/31/2024,3/31/2026
75H70124D00014,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"THE STEELHEAD ENGINEERING COMPANY, LLC",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
75N98021A00041,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,PHC CORPORATION OF NORTH AMERICA,339111,LABORATORY APPARATUS AND FURNITURE MANUFACTURING,"$10,000,000.00 ",3/15/2021,3/31/2026
W9127N21D0007,Department of Defense,W071 ENDIST PORTLAND,STELL ENVIRONMENTAL ENTERPRISES INC,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$10,000,000.00 ",3/16/2021,3/15/2026
75N98023A00009,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"CARE MANAGEMENT CONSULTING, LLC",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$10,000,000.00 ",2/28/2023,3/31/2026
75N98021A00042,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"NEU-ION, INC.",221310,WATER SUPPLY AND IRRIGATION SYSTEMS,"$10,000,000.00 ",3/8/2021,3/31/2026
W9127N21D0003,Department of Defense,W071 ENDIST PORTLAND,EGC-AGEISS LLC,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$10,000,000.00 ",3/16/2021,3/15/2026
W9127N21D0004,Department of Defense,W071 ENDIST PORTLAND,GEO/STANLEY JOINT VENTURE 2,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$10,000,000.00 ",3/16/2021,3/15/2026
75H70124D00010,Department of Health and Human Services,DIV OF ENGINEERING SVCS - SEATTLE,"JOHNSON, SMITTHIPONG & ROSAMOND ASSOCIATES, INC.",541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/5/2024,3/4/2026
12034320D0040,Department of Agriculture,"REGIONAL OFFICE, R1",PECCIA ROBERT & ASSOCIATES INC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",9/25/2020,3/24/2026
140L0621D0004,Department of the Interior,NATIONAL OPERATIONS CENTER,JACKOLA ENGINEERING & ARCHITECTURE PC,541330,ENGINEERING SERVICES,"$10,000,000.00 ",3/15/2021,3/14/2026
75N98024A00087,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,"ORIGENE TECHNOLOGIES, INC.",325414,BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,"$10,000,000.00 ",3/5/2024,3/31/2026
FA491121D0002,Department of Defense,FA4911  378 ECONS,TAWREEK DIMENSIONS ESTABLISHMENT (TDE),561720,JANITORIAL SERVICES,"$9,999,999.99 ",3/15/2021,3/14/2026
